"ProjectKey","ID","Description"
"125259","1133234","La Plata County On Call Services/Contract Approved 4.24.24"
"128273","1133559","SJLCI San Juan Lateral Environmental)-CO#1"
"136330","1134409","Tuba City Western Navajo Fairgrounds EA"
"137104","1134495","Borrego Pass Christian Church EA"
"139691","1134794","1833 South 2nd Street Gallup Phase I ESA"
"140218","1134851","Maverik Flora Vista Asbestos Survey"
"141650","1135011","Paradigm Design Wetland Survey"
"111286","1232010","MDG 1014 Paseo del Pueblo Sur ESA"
"129728","1233694","Carollo City of Santa Fe Water Sampling"
"137309","1234517","Otak SFRT7 Env Services"
"137314","1234518","DFA HPCC Fire Project Management"
"137565","1234549","TPG Airport Road"
"138589","1234675","EMNRD On-Call Env and Cultural Resource"
"139704","1234796","BDA Poeh Cultural Center"
"140096","1234836","Otak SFJT Bio Report"
"140513","1234852","DOT On-Call Hazardous Waste Investigations"
"140382","1234876","Capulin MDWCA Water Imp Enviro NEPA"
"140507","1234888","Pojoaque Residential Dev EA"
"141807","1235036","William Cole Co La Posada Santa Fe Phase I ESA"
"20913","1319873","Petro Stopping Center #385"
"70332","1326935","OFI Deming Plant"
"71022","1327066","BNSF Railyard ERM West Inc."
"112610","1332166","NMED Columbus Ph II"
"113224","1332248","CLC Env Svcs 2023"
"115571","1332502","Evergreen Mobile Park DP"
"119258","1332916","IMTT Terminal Alamo Sampling"
"128180","1333550","Pueblo de Cochiti Bldg Exp"
"128707","1333600","Valkyrie RHST EIS"
"129432","1333667","Bagwell HAFB Well Replacement"
"129636","1333683","LCPW Cheyenne Senior Activity Ctr"
"130243","1333738","BHI Ft Bayard W Infrastructure Design"
"132282","1333956","CESO Environmental Svcs"
"132424","1333975","SRS Trace Dye Monitoring HAFB"
"134380","1334199","Steinborn 900 S Telshor ESA"
"135651","1334317","VoR Hydrogeo W Supply and Rights Consult Svcs"
"135754","1334331","Sanco Oil Release Rapid Response"
"135878","1334344","Nu Way Laundry and Cleaners"
"136297","1334406","Mirador Holloman Well Replacement"
"136381","1334416","Standard Solar Bent Bow"
"136652","1334440","1725 Marquess St"
"137437","1334532","505 Venture Dr ESA 2025"
